STCNTYBR,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
39101,25.0,24.0,24.0,23.0,22.0,20.0,20.0,19.0,18.0,19.0,18.0
39103,58.0,57.0,57.0,60.0,56.0,54.0,53.0,53.0,49.0,48.0,46.0
39105,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0
39107,24.0,24.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0
39109,40.0,41.0,40.0,40.0,39.0,39.0,38.0,37.0,34.0,35.0,35.0
39111,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
39113,167.0,165.0,161.0,154.0,151.0,147.0,145.0,135.0,134.0,127.0,124.0
39115,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
39117,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
39119,34.0,34.0,33.0,32.0,34.0,34.0,32.0,33.0,32.0,31.0,31.0
39121,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
39123,25.0,25.0,25.0,25.0,23.0,22.0,23.0,24.0,24.0,24.0,24.0
39125,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
39127,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
39129,18.0,18.0,18.0,19.0,17.0,17.0,17.0,17.0,15.0,15.0,16.0
39131,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0
39133,48.0,49.0,49.0,50.0,48.0,48.0,46.0,47.0,45.0,43.0,43.0
39135,21.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,21.0,20.0,19.0
39137,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
39139,50.0,50.0,50.0,50.0,50.0,50.0,49.0,48.0,47.0,47.0,45.0
39141,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19.0,19.0,19.0
39143,22.0,22.0,22.0,21.0,21.0,22.0,21.0,20.0,21.0,21.0,21.0
39145,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,22.0
39147,24.0,23.0,22.0,21.0,22.0,21.0,20.0,19.0,19.0,19.0,19.0
39149,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0
39151,121.0,120.0,121.0,128.0,128.0,127.0,126.0,123.0,116.0,112.0,108.0
39153,168.0,168.0,173.0,173.0,169.0,163.0,163.0,164.0,159.0,153.0,152.0
39155,70.0,70.0,70.0,67.0,68.0,64.0,61.0,62.0,60.0,56.0,55.0
39157,39.0,39.0,40.0,40.0,40.0,39.0,39.0,38.0,37.0,36.0,36.0
39159,12.0,12.0,12.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0
39161,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
39163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
39165,82.0,79.0,81.0,79.0,78.0,75.0,74.0,73.0,73.0,74.0,73.0
39167,31.0,32.0,32.0,32.0,32.0,30.0,30.0,30.0,28.0,28.0,28.0
39169,48.0,49.0,49.0,49.0,49.0,48.0,49.0,50.0,48.0,46.0,43.0
39171,23.0,23.0,23.0,23.0,22.0,21.0,21.0,21.0,21.0,19.0,19.0
39173,42.0,42.0,43.0,44.0,45.0,43.0,42.0,41.0,42.0,42.0,43.0
39175,15.0,15.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0
40001,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
40003,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0
40005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40007,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
40009,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
40011,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
40013,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
40015,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0
40017,33.0,34.0,34.0,35.0,35.0,35.0,36.0,37.0,37.0,37.0,37.0
40019,26.0,26.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0
40021,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0
40023,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
40025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40027,66.0,69.0,68.0,69.0,68.0,69.0,68.0,70.0,71.0,72.0,69.0
40029,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40031,42.0,42.0,41.0,42.0,41.0,41.0,40.0,39.0,39.0,38.0,38.0
40033,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40035,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
40037,23.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,20.0
40039,19.0,19.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0
40041,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0
40043,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
40045,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40047,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
40049,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
40051,16.0,16.0,16.0,17.0,17.0,17.0,19.0,18.0,18.0,18.0,18.0
40053,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
40055,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
40057,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40059,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40061,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40063,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
40065,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
40067,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
40069,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
40071,23.0,23.0,22.0,22.0,22.0,22.0,20.0,20.0,19.0,19.0,19.0
40073,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
40075,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0
40077,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
40079,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0
40081,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
40083,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0
40085,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40087,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
40089,13.0,13.0,12.0,12.0,11.0,11.0,11.0,12.0,13.0,14.0,14.0
40091,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
40093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
40095,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
40097,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
40099,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
40101,23.0,25.0,25.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0
40103,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
40105,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
40107,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
40109,254.0,260.0,265.0,257.0,254.0,253.0,243.0,242.0,245.0,243.0,245.0
40111,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40113,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0
40115,16.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0
40117,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
40119,30.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0
40121,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0
40123,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0
40125,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0
40127,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
40129,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40131,22.0,23.0,23.0,24.0,24.0,25.0,23.0,23.0,23.0,23.0,21.0
40133,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40135,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0
40137,21.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0
40139,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
40141,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
40143,231.0,232.0,229.0,225.0,219.0,217.0,206.0,205.0,203.0,202.0,199.0
40145,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,12.0
40147,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,15.0,15.0,16.0
40149,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40151,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
40153,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0
41001,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
41003,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
41005,107.0,108.0,108.0,112.0,113.0,108.0,106.0,102.0,101.0,101.0,98.0
41007,16.0,16.0,16.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0
41009,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
41011,20.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
41013,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
41015,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0
41017,71.0,68.0,67.0,62.0,56.0,50.0,50.0,50.0,48.0,47.0,47.0
41019,30.0,29.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,23.0
41021,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
41023,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
41025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
41027,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0
41029,78.0,78.0,79.0,76.0,74.0,72.0,68.0,65.0,63.0,62.0,60.0
41031,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
41033,30.0,30.0,30.0,30.0,28.0,28.0,24.0,23.0,22.0,21.0,20.0
41035,20.0,20.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,13.0
41037,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
41039,97.0,97.0,97.0,97.0,95.0,93.0,90.0,87.0,85.0,78.0,74.0
41041,25.0,26.0,26.0,25.0,25.0,24.0,22.0,22.0,22.0,22.0,21.0
41043,29.0,29.0,29.0,29.0,27.0,26.0,26.0,27.0,26.0,26.0,24.0
41045,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
41047,84.0,84.0,85.0,83.0,81.0,78.0,78.0,73.0,72.0,70.0,67.0
41049,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
41051,194.0,201.0,209.0,213.0,211.0,206.0,200.0,194.0,184.0,177.0,170.0
41053,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,14.0,13.0
41055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41057,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0
41059,27.0,27.0,26.0,24.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0
41061,12.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0
41063,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
41065,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0
41067,120.0,121.0,123.0,126.0,125.0,123.0,127.0,128.0,127.0,123.0,122.0
41069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41071,30.0,30.0,30.0,30.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0
42001,30.0,30.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0
42003,474.0,460.0,460.0,462.0,463.0,453.0,443.0,435.0,430.0,422.0,414.0
42005,29.0,29.0,29.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,27.0
42007,52.0,52.0,52.0,49.0,48.0,46.0,45.0,46.0,46.0,45.0,42.0
42009,25.0,24.0,23.0,24.0,24.0,24.0,23.0,22.0,22.0,21.0,19.0
42011,146.0,145.0,147.0,144.0,141.0,135.0,132.0,130.0,126.0,120.0,115.0
42013,60.0,59.0,59.0,59.0,58.0,57.0,56.0,56.0,55.0,57.0,56.0
42015,29.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0
42017,264.0,261.0,260.0,260.0,253.0,250.0,248.0,240.0,237.0,233.0,229.0
42019,79.0,78.0,79.0,80.0,79.0,80.0,79.0,78.0,78.0,75.0,74.0
42021,78.0,78.0,79.0,79.0,78.0,76.0,74.0,74.0,72.0,70.0,67.0
42023,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
42025,28.0,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0
42027,71.0,70.0,70.0,70.0,67.0,67.0,63.0,61.0,57.0,57.0,55.0
42029,208.0,204.0,207.0,199.0,189.0,185.0,185.0,183.0,169.0,162.0,159.0
42031,22.0,22.0,23.0,22.0,21.0,21.0,20.0,17.0,17.0,17.0,16.0
42033,33.0,33.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0
42035,12.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0
42037,26.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,26.0,26.0,25.0
42039,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,25.0
42041,105.0,101.0,99.0,94.0,98.0,94.0,93.0,88.0,85.0,81.0,80.0
42043,103.0,98.0,98.0,93.0,95.0,94.0,91.0,87.0,86.0,84.0,80.0
42045,178.0,177.0,183.0,180.0,174.0,170.0,167.0,170.0,172.0,166.0,160.0
42047,21.0,21.0,21.0,21.0,18.0,18.0,18.0,17.0,15.0,15.0,15.0
42049,88.0,87.0,88.0,87.0,84.0,81.0,83.0,79.0,74.0,74.0,73.0
42051,40.0,41.0,40.0,38.0,38.0,39.0,38.0,36.0,36.0,36.0,34.0
42053,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
42055,61.0,59.0,56.0,51.0,53.0,53.0,52.0,52.0,52.0,49.0,45.0
42057,9.0,9.0,9.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0
42059,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0
42061,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,19.0,19.0,17.0
42063,33.0,33.0,35.0,35.0,36.0,36.0,34.0,32.0,30.0,30.0,30.0
42065,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0
42067,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0
42069,93.0,91.0,92.0,92.0,92.0,93.0,91.0,91.0,89.0,88.0,86.0
42071,205.0,201.0,200.0,191.0,194.0,192.0,193.0,188.0,188.0,187.0,182.0
42073,35.0,35.0,34.0,33.0,33.0,33.0,32.0,31.0,29.0,29.0,28.0
42075,46.0,47.0,44.0,45.0,45.0,44.0,44.0,42.0,42.0,41.0,41.0
42077,114.0,113.0,113.0,111.0,107.0,104.0,100.0,98.0,96.0,96.0,95.0
42079,128.0,127.0,125.0,122.0,121.0,121.0,118.0,117.0,111.0,105.0,105.0
42081,55.0,53.0,53.0,52.0,52.0,53.0,51.0,49.0,49.0,48.0,47.0
42083,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
42085,50.0,49.0,49.0,48.0,47.0,45.0,43.0,42.0,42.0,41.0,38.0
42087,20.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,20.0
42089,62.0,63.0,61.0,61.0,60.0,55.0,54.0,53.0,52.0,48.0,48.0
42091,380.0,373.0,369.0,360.0,343.0,331.0,326.0,312.0,303.0,297.0,289.0
42093,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0
42095,116.0,118.0,118.0,120.0,115.0,110.0,108.0,107.0,107.0,106.0,97.0
42097,36.0,37.0,37.0,37.0,36.0,36.0,34.0,35.0,34.0,31.0,28.0
42099,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0
42101,340.0,332.0,328.0,323.0,319.0,304.0,303.0,297.0,295.0,290.0,288.0
42103,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,14.0
42105,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
42107,71.0,69.0,67.0,67.0,67.0,59.0,57.0,57.0,55.0,50.0,48.0
42109,21.0,21.0,21.0,22.0,22.0,22.0,19.0,19.0,19.0,18.0,17.0
42111,32.0,32.0,33.0,33.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0
42113,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
42115,17.0,17.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,15.0,14.0
42117,18.0,17.0,16.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0
42119,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,19.0,19.0
42121,21.0,21.0,21.0,21.0,21.0,20.0,19.0,17.0,18.0,16.0,15.0
42123,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,12.0
42125,76.0,76.0,75.0,76.0,74.0,72.0,70.0,69.0,69.0,66.0,65.0
42127,27.0,27.0,27.0,27.0,27.0,27.0,26.0,24.0,23.0,22.0,22.0
42129,142.0,142.0,141.0,141.0,142.0,136.0,134.0,133.0,130.0,132.0,130.0
42131,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0
42133,159.0,152.0,153.0,152.0,156.0,153.0,147.0,141.0,139.0,133.0,129.0
44001,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,15.0,15.0
44003,42.0,45.0,45.0,44.0,43.0,43.0,44.0,45.0,42.0,43.0,43.0
44005,24.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0
44007,137.0,141.0,142.0,143.0,143.0,144.0,144.0,142.0,140.0,136.0,136.0
44009,36.0,35.0,35.0,34.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0
45001,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,6.0
45003,37.0,37.0,37.0,37.0,37.0,35.0,34.0,34.0,34.0,33.0,31.0
45005,7.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0
45007,65.0,63.0,63.0,61.0,60.0,60.0,58.0,55.0,56.0,50.0,50.0
45009,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0
45011,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
45013,76.0,76.0,73.0,67.0,64.0,63.0,61.0,62.0,60.0,59.0,57.0
45015,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,29.0,27.0,29.0
45017,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
45019,141.0,142.0,145.0,143.0,144.0,143.0,140.0,133.0,131.0,127.0,126.0
45021,14.0,14.0,14.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0
45023,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0
45025,14.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,10.0
45027,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
45029,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0
45031,20.0,20.0,19.0,19.0,19.0,17.0,17.0,15.0,15.0,15.0,14.0
45033,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0
45035,39.0,39.0,38.0,38.0,38.0,38.0,37.0,35.0,35.0,35.0,34.0
45037,7.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
45039,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0
45041,51.0,51.0,48.0,49.0,48.0,46.0,42.0,41.0,41.0,41.0,39.0
45043,30.0,32.0,33.0,31.0,28.0,29.0,27.0,28.0,28.0,27.0,25.0
45045,169.0,168.0,163.0,163.0,162.0,166.0,164.0,159.0,158.0,147.0,146.0
45047,23.0,23.0,21.0,20.0,19.0,18.0,17.0,15.0,15.0,15.0,15.0
45049,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
45051,138.0,133.0,131.0,123.0,123.0,121.0,119.0,120.0,122.0,119.0,110.0
45053,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0
45055,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
45057,11.0,12.0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0
45059,18.0,18.0,18.0,17.0,15.0,15.0,14.0,12.0,12.0,12.0,13.0
45061,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
45063,70.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,66.0,64.0
45065,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
45067,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0
45069,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0
45071,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0
45073,27.0,28.0,27.0,25.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0
45075,21.0,22.0,22.0,22.0,20.0,21.0,20.0,19.0,19.0,19.0,19.0
45077,36.0,36.0,36.0,34.0,31.0,32.0,32.0,31.0,30.0,28.0,27.0
45079,110.0,105.0,104.0,101.0,103.0,100.0,98.0,95.0,91.0,89.0,84.0
45081,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
45083,80.0,77.0,77.0,75.0,71.0,71.0,69.0,67.0,65.0,62.0,65.0
45085,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0
45087,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,5.0
45089,12.0,12.0,12.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0
45091,54.0,56.0,56.0,54.0,52.0,50.0,49.0,48.0,47.0,43.0,43.0
46003,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
46005,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
46007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46009,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
46011,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0
46013,21.0,21.0,21.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,15.0
46015,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
46019,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
46021,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
46023,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
46025,5.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
46027,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
46029,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0
46031,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
46033,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
46035,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
46037,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
46039,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
46041,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
46043,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
46045,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
46047,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
46049,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
46051,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
46053,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
46055,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
46057,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0
46059,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
